RecordID,Country,Demographics Question,Demographics Questions code,Demographics Response,Question,Question-cod,Survey Year,year,Value
34,Jordan,Education,5,Secondary,... if she burns the food,1,01/01/2017,2017,2.2
34,Jordan,Age,4,35-49,... if she burns the food,1,01/01/2017,2017,2.3
34,Jordan,Residence,5,Urban,... if she burns the food,1,01/01/2017,2017,2.3
34,Jordan,Employment,3,Unemployed,... if she burns the food,1,01/01/2017,2017,2.4
384,Jordan,Age,4,15-24,... for at least one specific reason,2,01/01/2017,2017,15.7
384,Jordan,Age,4,25-34,... for at least one specific reason,2,01/01/2017,2017,14.6
384,Jordan,Age,4,35-49,... for at least one specific reason,2,01/01/2017,2017,13.4
104,Jordan,Age,4,15-24,... if she argues with him,3,01/01/2017,2017,6.8
104,Jordan,Age,4,25-34,... if she argues with him,3,01/01/2017,2017,6.1
104,Jordan,Age,4,35-49,... if she argues with him,3,01/01/2017,2017,5.6
34,Jordan,Age,4,25-34,... if she burns the food,1,01/01/2017,2017,2.7
174,Jordan,Age,4,15-24,... if she goes out without telling him,5,01/01/2017,2017,9.5
174,Jordan,Age,4,25-34,... if she goes out without telling him,5,01/01/2017,2017,7.2
174,Jordan,Age,4,35-49,... if she goes out without telling him,5,01/01/2017,2017,6.5
244,Jordan,Age,4,15-24,... if she neglects the children,4,01/01/2017,2017,5.8
244,Jordan,Age,4,25-34,... if she neglects the children,4,01/01/2017,2017,7.3
244,Jordan,Age,4,35-49,... if she neglects the children,4,01/01/2017,2017,6.6
314,Jordan,Age,4,15-24,... if she refuses to have sex with him,6,01/01/2017,2017,
314,Jordan,Age,4,25-34,... if she refuses to have sex with him,6,01/01/2017,2017,
314,Jordan,Age,4,35-49,... if she refuses to have sex with him,6,01/01/2017,2017,
384,Jordan,Education,5,Higher,... for at least one specific reason,2,01/01/2017,2017,9.1
384,Jordan,Education,5,No education,... for at least one specific reason,2,01/01/2017,2017,28.1
384,Jordan,Education,5,Primary,... for at least one specific reason,2,01/01/2017,2017,26.2
384,Jordan,Education,5,Secondary,... for at least one specific reason,2,01/01/2017,2017,15.3
104,Jordan,Education,5,Higher,... if she argues with him,3,01/01/2017,2017,3.7
104,Jordan,Education,5,No education,... if she argues with him,3,01/01/2017,2017,13.1
104,Jordan,Education,5,Primary,... if she argues with him,3,01/01/2017,2017,12.1
104,Jordan,Education,5,Secondary,... if she argues with him,3,01/01/2017,2017,6.2
34,Jordan,Education,5,No education,... if she burns the food,1,01/01/2017,2017,7.8
34,Jordan,Education,5,Primary,... if she burns the food,1,01/01/2017,2017,4.3
174,Jordan,Education,5,Higher,... if she goes out without telling him,5,01/01/2017,2017,4.1
174,Jordan,Education,5,No education,... if she goes out without telling him,5,01/01/2017,2017,14.8
174,Jordan,Education,5,Primary,... if she goes out without telling him,5,01/01/2017,2017,14
174,Jordan,Education,5,Secondary,... if she goes out without telling him,5,01/01/2017,2017,7.9
244,Jordan,Education,5,Higher,... if she neglects the children,4,01/01/2017,2017,4.1
244,Jordan,Education,5,No education,... if she neglects the children,4,01/01/2017,2017,18.7
244,Jordan,Education,5,Primary,... if she neglects the children,4,01/01/2017,2017,13
244,Jordan,Education,5,Secondary,... if she neglects the children,4,01/01/2017,2017,7.2
314,Jordan,Education,5,Higher,... if she refuses to have sex with him,6,01/01/2017,2017,
314,Jordan,Education,5,No education,... if she refuses to have sex with him,6,01/01/2017,2017,
314,Jordan,Education,5,Primary,... if she refuses to have sex with him,6,01/01/2017,2017,
314,Jordan,Education,5,Secondary,... if she refuses to have sex with him,6,01/01/2017,2017,
384,Jordan,Employment,3,Employed for cash,... for at least one specific reason,2,01/01/2017,2017,
384,Jordan,Employment,3,Employed for kind,... for at least one specific reason,2,01/01/2017,2017,10.5
384,Jordan,Employment,3,Unemployed,... for at least one specific reason,2,01/01/2017,2017,14.7
104,Jordan,Employment,3,Employed for cash,... if she argues with him,3,01/01/2017,2017,
104,Jordan,Employment,3,Employed for kind,... if she argues with him,3,01/01/2017,2017,4.8
104,Jordan,Employment,3,Unemployed,... if she argues with him,3,01/01/2017,2017,6.1
174,Jordan,Employment,3,Employed for cash,... if she goes out without telling him,5,01/01/2017,2017,
174,Jordan,Employment,3,Employed for kind,... if she goes out without telling him,5,01/01/2017,2017,4.4
174,Jordan,Employment,3,Unemployed,... if she goes out without telling him,5,01/01/2017,2017,7.6
244,Jordan,Employment,3,Employed for cash,... if she neglects the children,4,01/01/2017,2017,
244,Jordan,Employment,3,Employed for kind,... if she neglects the children,4,01/01/2017,2017,4.6
244,Jordan,Employment,3,Unemployed,... if she neglects the children,4,01/01/2017,2017,7.1
314,Jordan,Employment,3,Employed for cash,... if she refuses to have sex with him,6,01/01/2017,2017,
314,Jordan,Employment,3,Employed for kind,... if she refuses to have sex with him,6,01/01/2017,2017,
314,Jordan,Employment,3,Unemployed,... if she refuses to have sex with him,6,01/01/2017,2017,
384,Jordan,Marital status,1,Married or living together,... for at least one specific reason,2,01/01/2017,2017,14.4
384,Jordan,Marital status,1,Never married,... for at least one specific reason,2,01/01/2017,2017,
384,Jordan,Marital status,1,"Widowed, divorced, separated",... for at least one specific reason,2,01/01/2017,2017,10.8
104,Jordan,Marital status,1,Married or living together,... if she argues with him,3,01/01/2017,2017,5.9
104,Jordan,Marital status,1,Never married,... if she argues with him,3,01/01/2017,2017,
104,Jordan,Marital status,1,"Widowed, divorced, separated",... if she argues with him,3,01/01/2017,2017,5.3
34,Jordan,Marital status,1,Married or living together,... if she burns the food,1,01/01/2017,2017,2.5
174,Jordan,Marital status,1,Married or living together,... if she goes out without telling him,5,01/01/2017,2017,7.3
174,Jordan,Marital status,1,Never married,... if she goes out without telling him,5,01/01/2017,2017,
174,Jordan,Marital status,1,"Widowed, divorced, separated",... if she goes out without telling him,5,01/01/2017,2017,5.4
244,Jordan,Marital status,1,Married or living together,... if she neglects the children,4,01/01/2017,2017,6.9
244,Jordan,Marital status,1,Never married,... if she neglects the children,4,01/01/2017,2017,
244,Jordan,Marital status,1,"Widowed, divorced, separated",... if she neglects the children,4,01/01/2017,2017,4.4
314,Jordan,Marital status,1,Married or living together,... if she refuses to have sex with him,6,01/01/2017,2017,
314,Jordan,Marital status,1,Never married,... if she refuses to have sex with him,6,01/01/2017,2017,
314,Jordan,Marital status,1,"Widowed, divorced, separated",... if she refuses to have sex with him,6,01/01/2017,2017,
384,Jordan,Residence,5,Rural,... for at least one specific reason,2,01/01/2017,2017,17.1
384,Jordan,Residence,5,Urban,... for at least one specific reason,2,01/01/2017,2017,13.8
104,Jordan,Residence,5,Rural,... if she argues with him,3,01/01/2017,2017,7.9
104,Jordan,Residence,5,Urban,... if she argues with him,3,01/01/2017,2017,5.7
34,Jordan,Residence,5,Rural,... if she burns the food,1,01/01/2017,2017,2.7
174,Jordan,Residence,5,Rural,... if she goes out without telling him,5,01/01/2017,2017,8.9
174,Jordan,Residence,5,Urban,... if she goes out without telling him,5,01/01/2017,2017,7
244,Jordan,Residence,5,Rural,... if she neglects the children,4,01/01/2017,2017,8.7
244,Jordan,Residence,5,Urban,... if she neglects the children,4,01/01/2017,2017,6.5
314,Jordan,Residence,5,Rural,... if she refuses to have sex with him,6,01/01/2017,2017,
314,Jordan,Residence,5,Urban,... if she refuses to have sex with him,6,01/01/2017,2017,
385,Kenya,Age,4,15-24,... for at least one specific reason,2,01/01/2014,2014,42
385,Kenya,Age,4,25-34,... for at least one specific reason,2,01/01/2014,2014,39.8
385,Kenya,Age,4,35-49,... for at least one specific reason,2,01/01/2014,2014,44
105,Kenya,Age,4,15-24,... if she argues with him,3,01/01/2014,2014,20.9
105,Kenya,Age,4,25-34,... if she argues with him,3,01/01/2014,2014,20.1
105,Kenya,Age,4,35-49,... if she argues with him,3,01/01/2014,2014,22.1
35,Kenya,Age,4,15-24,... if she burns the food,1,01/01/2014,2014,7
35,Kenya,Age,4,25-34,... if she burns the food,1,01/01/2014,2014,6.4
35,Kenya,Age,4,35-49,... if she burns the food,1,01/01/2014,2014,7.9
175,Kenya,Age,4,15-24,... if she goes out without telling him,5,01/01/2014,2014,21.5
175,Kenya,Age,4,25-34,... if she goes out without telling him,5,01/01/2014,2014,21.1
175,Kenya,Age,4,35-49,... if she goes out without telling him,5,01/01/2014,2014,23
245,Kenya,Age,4,15-24,... if she neglects the children,4,01/01/2014,2014,33.1
245,Kenya,Age,4,25-34,... if she neglects the children,4,01/01/2014,2014,31.7
245,Kenya,Age,4,35-49,... if she neglects the children,4,01/01/2014,2014,35.4
315,Kenya,Age,4,15-24,... if she refuses to have sex with him,6,01/01/2014,2014,12.2
315,Kenya,Age,4,25-34,... if she refuses to have sex with him,6,01/01/2014,2014,14.4
315,Kenya,Age,4,35-49,... if she refuses to have sex with him,6,01/01/2014,2014,19.9
385,Kenya,Education,5,Higher,... for at least one specific reason,2,01/01/2014,2014,14.9
385,Kenya,Education,5,No education,... for at least one specific reason,2,01/01/2014,2014,59.1
385,Kenya,Education,5,Primary,... for at least one specific reason,2,01/01/2014,2014,49
385,Kenya,Education,5,Secondary,... for at least one specific reason,2,01/01/2014,2014,35.8
105,Kenya,Education,5,Higher,... if she argues with him,3,01/01/2014,2014,3.7
105,Kenya,Education,5,No education,... if she argues with him,3,01/01/2014,2014,36.9
105,Kenya,Education,5,Primary,... if she argues with him,3,01/01/2014,2014,26.1
105,Kenya,Education,5,Secondary,... if she argues with him,3,01/01/2014,2014,15.3
35,Kenya,Education,5,Higher,... if she burns the food,1,01/01/2014,2014,0.8
35,Kenya,Education,5,No education,... if she burns the food,1,01/01/2014,2014,16
35,Kenya,Education,5,Primary,... if she burns the food,1,01/01/2014,2014,8.8
35,Kenya,Education,5,Secondary,... if she burns the food,1,01/01/2014,2014,4.4
175,Kenya,Education,5,Higher,... if she goes out without telling him,5,01/01/2014,2014,4.6
175,Kenya,Education,5,No education,... if she goes out without telling him,5,01/01/2014,2014,38.3
175,Kenya,Education,5,Primary,... if she goes out without telling him,5,01/01/2014,2014,26.8
175,Kenya,Education,5,Secondary,... if she goes out without telling him,5,01/01/2014,2014,16.2
245,Kenya,Education,5,Higher,... if she neglects the children,4,01/01/2014,2014,11.3
245,Kenya,Education,5,No education,... if she neglects the children,4,01/01/2014,2014,49.4
245,Kenya,Education,5,Primary,... if she neglects the children,4,01/01/2014,2014,39
245,Kenya,Education,5,Secondary,... if she neglects the children,4,01/01/2014,2014,28.3
315,Kenya,Education,5,Higher,... if she refuses to have sex with him,6,01/01/2014,2014,2.5
315,Kenya,Education,5,No education,... if she refuses to have sex with him,6,01/01/2014,2014,36
315,Kenya,Education,5,Primary,... if she refuses to have sex with him,6,01/01/2014,2014,19
315,Kenya,Education,5,Secondary,... if she refuses to have sex with him,6,01/01/2014,2014,8.8
385,Kenya,Employment,3,Employed for cash,... for at least one specific reason,2,01/01/2014,2014,38.6
385,Kenya,Employment,3,Employed for kind,... for at least one specific reason,2,01/01/2014,2014,53.7
385,Kenya,Employment,3,Unemployed,... for at least one specific reason,2,01/01/2014,2014,42
105,Kenya,Employment,3,Employed for cash,... if she argues with him,3,01/01/2014,2014,18.4
105,Kenya,Employment,3,Employed for kind,... if she argues with him,3,01/01/2014,2014,30.8
105,Kenya,Employment,3,Unemployed,... if she argues with him,3,01/01/2014,2014,21
35,Kenya,Employment,3,Employed for cash,... if she burns the food,1,01/01/2014,2014,5.9
35,Kenya,Employment,3,Employed for kind,... if she burns the food,1,01/01/2014,2014,10.1
35,Kenya,Employment,3,Unemployed,... if she burns the food,1,01/01/2014,2014,7.6
175,Kenya,Employment,3,Employed for cash,... if she goes out without telling him,5,01/01/2014,2014,20
175,Kenya,Employment,3,Employed for kind,... if she goes out without telling him,5,01/01/2014,2014,28
175,Kenya,Employment,3,Unemployed,... if she goes out without telling him,5,01/01/2014,2014,22
245,Kenya,Employment,3,Employed for cash,... if she neglects the children,4,01/01/2014,2014,30.5
245,Kenya,Employment,3,Employed for kind,... if she neglects the children,4,01/01/2014,2014,42.7
245,Kenya,Employment,3,Unemployed,... if she neglects the children,4,01/01/2014,2014,33.9
315,Kenya,Employment,3,Employed for cash,... if she refuses to have sex with him,6,01/01/2014,2014,13.8
315,Kenya,Employment,3,Employed for kind,... if she refuses to have sex with him,6,01/01/2014,2014,22.6
315,Kenya,Employment,3,Unemployed,... if she refuses to have sex with him,6,01/01/2014,2014,14.1
385,Kenya,Marital status,1,Married or living together,... for at least one specific reason,2,01/01/2014,2014,43.6
385,Kenya,Marital status,1,Never married,... for at least one specific reason,2,01/01/2014,2014,38.2
385,Kenya,Marital status,1,"Widowed, divorced, separated",... for at least one specific reason,2,01/01/2014,2014,41.5
105,Kenya,Marital status,1,Married or living together,... if she argues with him,3,01/01/2014,2014,23.3
105,Kenya,Marital status,1,Never married,... if she argues with him,3,01/01/2014,2014,16.9
105,Kenya,Marital status,1,"Widowed, divorced, separated",... if she argues with him,3,01/01/2014,2014,19.3
35,Kenya,Marital status,1,Married or living together,... if she burns the food,1,01/01/2014,2014,7.2
35,Kenya,Marital status,1,Never married,... if she burns the food,1,01/01/2014,2014,6.4
35,Kenya,Marital status,1,"Widowed, divorced, separated",... if she burns the food,1,01/01/2014,2014,7.9
175,Kenya,Marital status,1,Married or living together,... if she goes out without telling him,5,01/01/2014,2014,23.5
175,Kenya,Marital status,1,Never married,... if she goes out without telling him,5,01/01/2014,2014,18.2
175,Kenya,Marital status,1,"Widowed, divorced, separated",... if she goes out without telling him,5,01/01/2014,2014,21.8
245,Kenya,Marital status,1,Married or living together,... if she neglects the children,4,01/01/2014,2014,34.6
245,Kenya,Marital status,1,Never married,... if she neglects the children,4,01/01/2014,2014,30.1
245,Kenya,Marital status,1,"Widowed, divorced, separated",... if she neglects the children,4,01/01/2014,2014,34.6
315,Kenya,Marital status,1,Married or living together,... if she refuses to have sex with him,6,01/01/2014,2014,17.3
315,Kenya,Marital status,1,Never married,... if she refuses to have sex with him,6,01/01/2014,2014,9.6
315,Kenya,Marital status,1,"Widowed, divorced, separated",... if she refuses to have sex with him,6,01/01/2014,2014,17.5
385,Kenya,Residence,5,Rural,... for at least one specific reason,2,01/01/2014,2014,49.1
385,Kenya,Residence,5,Urban,... for at least one specific reason,2,01/01/2014,2014,31
105,Kenya,Residence,5,Rural,... if she argues with him,3,01/01/2014,2014,25.9
105,Kenya,Residence,5,Urban,... if she argues with him,3,01/01/2014,2014,13.8
35,Kenya,Residence,5,Rural,... if she burns the food,1,01/01/2014,2014,9.5
35,Kenya,Residence,5,Urban,... if she burns the food,1,01/01/2014,2014,3.5
175,Kenya,Residence,5,Rural,... if she goes out without telling him,5,01/01/2014,2014,27.1
175,Kenya,Residence,5,Urban,... if she goes out without telling him,5,01/01/2014,2014,13.9
245,Kenya,Residence,5,Rural,... if she neglects the children,4,01/01/2014,2014,39.5
245,Kenya,Residence,5,Urban,... if she neglects the children,4,01/01/2014,2014,24.2
315,Kenya,Residence,5,Rural,... if she refuses to have sex with him,6,01/01/2014,2014,19.9
315,Kenya,Residence,5,Urban,... if she refuses to have sex with him,6,01/01/2014,2014,8.1
386,Kyrgyz Republic,Age,4,15-24,... for at least one specific reason,2,01/01/2012,2012,27.9
386,Kyrgyz Republic,Age,4,25-34,... for at least one specific reason,2,01/01/2012,2012,38
386,Kyrgyz Republic,Age,4,35-49,... for at least one specific reason,2,01/01/2012,2012,36.8
106,Kyrgyz Republic,Age,4,15-24,... if she argues with him,3,01/01/2012,2012,13.6
106,Kyrgyz Republic,Age,4,25-34,... if she argues with him,3,01/01/2012,2012,19
106,Kyrgyz Republic,Age,4,35-49,... if she argues with him,3,01/01/2012,2012,18.5
36,Kyrgyz Republic,Age,4,15-24,... if she burns the food,1,01/01/2012,2012,4.4
36,Kyrgyz Republic,Age,4,25-34,... if she burns the food,1,01/01/2012,2012,7.6
36,Kyrgyz Republic,Age,4,35-49,... if she burns the food,1,01/01/2012,2012,7.3
176,Kyrgyz Republic,Age,4,15-24,... if she goes out without telling him,5,01/01/2012,2012,18.2
176,Kyrgyz Republic,Age,4,25-34,... if she goes out without telling him,5,01/01/2012,2012,26.1
176,Kyrgyz Republic,Age,4,35-49,... if she goes out without telling him,5,01/01/2012,2012,26.2
246,Kyrgyz Republic,Age,4,15-24,... if she neglects the children,4,01/01/2012,2012,21.8
246,Kyrgyz Republic,Age,4,25-34,... if she neglects the children,4,01/01/2012,2012,29.1
246,Kyrgyz Republic,Age,4,35-49,... if she neglects the children,4,01/01/2012,2012,27.1
316,Kyrgyz Republic,Age,4,15-24,... if she refuses to have sex with him,6,01/01/2012,2012,4.5
316,Kyrgyz Republic,Age,4,25-34,... if she refuses to have sex with him,6,01/01/2012,2012,9.5
316,Kyrgyz Republic,Age,4,35-49,... if she refuses to have sex with him,6,01/01/2012,2012,8.8
386,Kyrgyz Republic,Education,5,Higher,... for at least one specific reason,2,01/01/2012,2012,25.6
386,Kyrgyz Republic,Education,5,No education,... for at least one specific reason,2,01/01/2012,2012,
386,Kyrgyz Republic,Education,5,Primary,... for at least one specific reason,2,01/01/2012,2012,53.4
386,Kyrgyz Republic,Education,5,Secondary,... for at least one specific reason,2,01/01/2012,2012,39.8
106,Kyrgyz Republic,Education,5,Higher,... if she argues with him,3,01/01/2012,2012,11.8
106,Kyrgyz Republic,Education,5,No education,... if she argues with him,3,01/01/2012,2012,
106,Kyrgyz Republic,Education,5,Primary,... if she argues with him,3,01/01/2012,2012,19.9
106,Kyrgyz Republic,Education,5,Secondary,... if she argues with him,3,01/01/2012,2012,20.6
36,Kyrgyz Republic,Education,5,Higher,... if she burns the food,1,01/01/2012,2012,4.1
36,Kyrgyz Republic,Education,5,No education,... if she burns the food,1,01/01/2012,2012,
36,Kyrgyz Republic,Education,5,Primary,... if she burns the food,1,01/01/2012,2012,3.9
36,Kyrgyz Republic,Education,5,Secondary,... if she burns the food,1,01/01/2012,2012,8
176,Kyrgyz Republic,Education,5,Higher,... if she goes out without telling him,5,01/01/2012,2012,15.6
176,Kyrgyz Republic,Education,5,No education,... if she goes out without telling him,5,01/01/2012,2012,
176,Kyrgyz Republic,Education,5,Primary,... if she goes out without telling him,5,01/01/2012,2012,31.4
176,Kyrgyz Republic,Education,5,Secondary,... if she goes out without telling him,5,01/01/2012,2012,28.9
246,Kyrgyz Republic,Education,5,Higher,... if she neglects the children,4,01/01/2012,2012,19.1
246,Kyrgyz Republic,Education,5,No education,... if she neglects the children,4,01/01/2012,2012,
246,Kyrgyz Republic,Education,5,Primary,... if she neglects the children,4,01/01/2012,2012,41.4
246,Kyrgyz Republic,Education,5,Secondary,... if she neglects the children,4,01/01/2012,2012,30.6
316,Kyrgyz Republic,Education,5,Higher,... if she refuses to have sex with him,6,01/01/2012,2012,5.2
316,Kyrgyz Republic,Education,5,No education,... if she refuses to have sex with him,6,01/01/2012,2012,
316,Kyrgyz Republic,Education,5,Primary,... if she refuses to have sex with him,6,01/01/2012,2012,3.9
316,Kyrgyz Republic,Education,5,Secondary,... if she refuses to have sex with him,6,01/01/2012,2012,9
386,Kyrgyz Republic,Employment,3,Employed for cash,... for at least one specific reason,2,01/01/2012,2012,26.3
386,Kyrgyz Republic,Employment,3,Employed for kind,... for at least one specific reason,2,01/01/2012,2012,40.9
386,Kyrgyz Republic,Employment,3,Unemployed,... for at least one specific reason,2,01/01/2012,2012,36.5
106,Kyrgyz Republic,Employment,3,Employed for cash,... if she argues with him,3,01/01/2012,2012,12.4
106,Kyrgyz Republic,Employment,3,Employed for kind,... if she argues with him,3,01/01/2012,2012,17.9
106,Kyrgyz Republic,Employment,3,Unemployed,... if she argues with him,3,01/01/2012,2012,18.5
36,Kyrgyz Republic,Employment,3,Employed for cash,... if she burns the food,1,01/01/2012,2012,4.5
36,Kyrgyz Republic,Employment,3,Employed for kind,... if she burns the food,1,01/01/2012,2012,6.4
36,Kyrgyz Republic,Employment,3,Unemployed,... if she burns the food,1,01/01/2012,2012,7
176,Kyrgyz Republic,Employment,3,Employed for cash,... if she goes out without telling him,5,01/01/2012,2012,16.6
176,Kyrgyz Republic,Employment,3,Employed for kind,... if she goes out without telling him,5,01/01/2012,2012,26.5
176,Kyrgyz Republic,Employment,3,Unemployed,... if she goes out without telling him,5,01/01/2012,2012,25.7
246,Kyrgyz Republic,Employment,3,Employed for cash,... if she neglects the children,4,01/01/2012,2012,20.3
246,Kyrgyz Republic,Employment,3,Employed for kind,... if she neglects the children,4,01/01/2012,2012,31.1
246,Kyrgyz Republic,Employment,3,Unemployed,... if she neglects the children,4,01/01/2012,2012,27.6
316,Kyrgyz Republic,Employment,3,Employed for cash,... if she refuses to have sex with him,6,01/01/2012,2012,5.7
316,Kyrgyz Republic,Employment,3,Employed for kind,... if she refuses to have sex with him,6,01/01/2012,2012,6.3
316,Kyrgyz Republic,Employment,3,Unemployed,... if she refuses to have sex with him,6,01/01/2012,2012,8
386,Kyrgyz Republic,Marital status,1,Married or living together,... for at least one specific reason,2,01/01/2012,2012,40.7
386,Kyrgyz Republic,Marital status,1,Never married,... for at least one specific reason,2,01/01/2012,2012,20.5
386,Kyrgyz Republic,Marital status,1,"Widowed, divorced, separated",... for at least one specific reason,2,01/01/2012,2012,23.8
106,Kyrgyz Republic,Marital status,1,Married or living together,... if she argues with him,3,01/01/2012,2012,20.5
106,Kyrgyz Republic,Marital status,1,Never married,... if she argues with him,3,01/01/2012,2012,9.4
106,Kyrgyz Republic,Marital status,1,"Widowed, divorced, separated",... if she argues with him,3,01/01/2012,2012,11.9
36,Kyrgyz Republic,Marital status,1,Married or living together,... if she burns the food,1,01/01/2012,2012,8.1
36,Kyrgyz Republic,Marital status,1,Never married,... if she burns the food,1,01/01/2012,2012,2.4
36,Kyrgyz Republic,Marital status,1,"Widowed, divorced, separated",... if she burns the food,1,01/01/2012,2012,5.1
176,Kyrgyz Republic,Marital status,1,Married or living together,... if she goes out without telling him,5,01/01/2012,2012,28.9
176,Kyrgyz Republic,Marital status,1,Never married,... if she goes out without telling him,5,01/01/2012,2012,11.9
176,Kyrgyz Republic,Marital status,1,"Widowed, divorced, separated",... if she goes out without telling him,5,01/01/2012,2012,15.8
246,Kyrgyz Republic,Marital status,1,Married or living together,... if she neglects the children,4,01/01/2012,2012,31
246,Kyrgyz Republic,Marital status,1,Never married,... if she neglects the children,4,01/01/2012,2012,15.6
246,Kyrgyz Republic,Marital status,1,"Widowed, divorced, separated",... if she neglects the children,4,01/01/2012,2012,17.2
316,Kyrgyz Republic,Marital status,1,Married or living together,... if she refuses to have sex with him,6,01/01/2012,2012,9.6
316,Kyrgyz Republic,Marital status,1,Never married,... if she refuses to have sex with him,6,01/01/2012,2012,2.2
316,Kyrgyz Republic,Marital status,1,"Widowed, divorced, separated",... if she refuses to have sex with him,6,01/01/2012,2012,6.8
386,Kyrgyz Republic,Residence,5,Rural,... for at least one specific reason,2,01/01/2012,2012,40.7
386,Kyrgyz Republic,Residence,5,Urban,... for at least one specific reason,2,01/01/2012,2012,22.1
106,Kyrgyz Republic,Residence,5,Rural,... if she argues with him,3,01/01/2012,2012,20.9
106,Kyrgyz Republic,Residence,5,Urban,... if she argues with him,3,01/01/2012,2012,9.8
36,Kyrgyz Republic,Residence,5,Rural,... if she burns the food,1,01/01/2012,2012,7.9
36,Kyrgyz Republic,Residence,5,Urban,... if she burns the food,1,01/01/2012,2012,3.5
176,Kyrgyz Republic,Residence,5,Rural,... if she goes out without telling him,5,01/01/2012,2012,29.2
176,Kyrgyz Republic,Residence,5,Urban,... if she goes out without telling him,5,01/01/2012,2012,12.9
246,Kyrgyz Republic,Residence,5,Rural,... if she neglects the children,4,01/01/2012,2012,30.8
246,Kyrgyz Republic,Residence,5,Urban,... if she neglects the children,4,01/01/2012,2012,16.9
316,Kyrgyz Republic,Residence,5,Rural,... if she refuses to have sex with him,6,01/01/2012,2012,9.4
316,Kyrgyz Republic,Residence,5,Urban,... if she refuses to have sex with him,6,01/01/2012,2012,3.9
387,Lesotho,Age,4,15-24,... for at least one specific reason,2,01/01/2014,2014,41.3
387,Lesotho,Age,4,25-34,... for at least one specific reason,2,01/01/2014,2014,27.8
387,Lesotho,Age,4,35-49,... for at least one specific reason,2,01/01/2014,2014,27.3
107,Lesotho,Age,4,15-24,... if she argues with him,3,01/01/2014,2014,31.1
107,Lesotho,Age,4,25-34,... if she argues with him,3,01/01/2014,2014,20.8
107,Lesotho,Age,4,35-49,... if she argues with him,3,01/01/2014,2014,18.9
37,Lesotho,Age,4,15-24,... if she burns the food,1,01/01/2014,2014,8.5
37,Lesotho,Age,4,25-34,... if she burns the food,1,01/01/2014,2014,4.7
37,Lesotho,Age,4,35-49,... if she burns the food,1,01/01/2014,2014,4.9
177,Lesotho,Age,4,15-24,... if she goes out without telling him,5,01/01/2014,2014,13.3
177,Lesotho,Age,4,25-34,... if she goes out without telling him,5,01/01/2014,2014,8.8
177,Lesotho,Age,4,35-49,... if she goes out without telling him,5,01/01/2014,2014,9
247,Lesotho,Age,4,15-24,... if she neglects the children,4,01/01/2014,2014,27.5
247,Lesotho,Age,4,25-34,... if she neglects the children,4,01/01/2014,2014,17.7
247,Lesotho,Age,4,35-49,... if she neglects the children,4,01/01/2014,2014,18.3
317,Lesotho,Age,4,15-24,... if she refuses to have sex with him,6,01/01/2014,2014,10.3
317,Lesotho,Age,4,25-34,... if she refuses to have sex with him,6,01/01/2014,2014,8.3
317,Lesotho,Age,4,35-49,... if she refuses to have sex with him,6,01/01/2014,2014,9.4
387,Lesotho,Education,5,Higher,... for at least one specific reason,2,01/01/2014,2014,5.4
387,Lesotho,Education,5,No education,... for at least one specific reason,2,01/01/2014,2014,41.7
387,Lesotho,Education,5,Primary,... for at least one specific reason,2,01/01/2014,2014,44.7
387,Lesotho,Education,5,Secondary,... for at least one specific reason,2,01/01/2014,2014,29.4
107,Lesotho,Education,5,Higher,... if she argues with him,3,01/01/2014,2014,2.6
107,Lesotho,Education,5,No education,... if she argues with him,3,01/01/2014,2014,32.6
107,Lesotho,Education,5,Primary,... if she argues with him,3,01/01/2014,2014,34.4
107,Lesotho,Education,5,Secondary,... if she argues with him,3,01/01/2014,2014,20.8
37,Lesotho,Education,5,Higher,... if she burns the food,1,01/01/2014,2014,0.5
37,Lesotho,Education,5,No education,... if she burns the food,1,01/01/2014,2014,9.9
37,Lesotho,Education,5,Primary,... if she burns the food,1,01/01/2014,2014,10
37,Lesotho,Education,5,Secondary,... if she burns the food,1,01/01/2014,2014,4.5
177,Lesotho,Education,5,Higher,... if she goes out without telling him,5,01/01/2014,2014,1.3
177,Lesotho,Education,5,No education,... if she goes out without telling him,5,01/01/2014,2014,13.8
177,Lesotho,Education,5,Primary,... if she goes out without telling him,5,01/01/2014,2014,17.1
177,Lesotho,Education,5,Secondary,... if she goes out without telling him,5,01/01/2014,2014,7.5
247,Lesotho,Education,5,Higher,... if she neglects the children,4,01/01/2014,2014,2.3
247,Lesotho,Education,5,No education,... if she neglects the children,4,01/01/2014,2014,29.6
247,Lesotho,Education,5,Primary,... if she neglects the children,4,01/01/2014,2014,30.4
247,Lesotho,Education,5,Secondary,... if she neglects the children,4,01/01/2014,2014,18.9
317,Lesotho,Education,5,Higher,... if she refuses to have sex with him,6,01/01/2014,2014,0.5
317,Lesotho,Education,5,No education,... if she refuses to have sex with him,6,01/01/2014,2014,15
317,Lesotho,Education,5,Primary,... if she refuses to have sex with him,6,01/01/2014,2014,15.6
317,Lesotho,Education,5,Secondary,... if she refuses to have sex with him,6,01/01/2014,2014,6.2
387,Lesotho,Employment,3,Employed for cash,... for at least one specific reason,2,01/01/2014,2014,25.1
387,Lesotho,Employment,3,Employed for kind,... for at least one specific reason,2,01/01/2014,2014,39.2
387,Lesotho,Employment,3,Unemployed,... for at least one specific reason,2,01/01/2014,2014,38.6
